Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Guinea-Bissau,GNB,1843,0,,254454
Guinea-Bissau,GNB,1844,0,,256153
Guinea-Bissau,GNB,1845,0,,257863
Guinea-Bissau,GNB,1846,0,,259584
Guinea-Bissau,GNB,1847,0,,261317
Guinea-Bissau,GNB,1848,0,,263062
Guinea-Bissau,GNB,1849,0,,264818
Guinea-Bissau,GNB,1850,0,,266586
Guinea-Bissau,GNB,1851,0,,268485
Guinea-Bissau,GNB,1852,0,,270397
Guinea-Bissau,GNB,1853,0,,272322
Guinea-Bissau,GNB,1854,0,,274261
Guinea-Bissau,GNB,1855,0,,276214
Guinea-Bissau,GNB,1856,0,,278181
Guinea-Bissau,GNB,1857,0,,280161
Guinea-Bissau,GNB,1858,0,,282156
Guinea-Bissau,GNB,1859,0,,284165
Guinea-Bissau,GNB,1860,0,,286188
Guinea-Bissau,GNB,1861,0,,288225
Guinea-Bissau,GNB,1862,0,,290277
Guinea-Bissau,GNB,1863,0,,292343
Guinea-Bissau,GNB,1864,0,,294424
Guinea-Bissau,GNB,1865,0,,296520
Guinea-Bissau,GNB,1866,0,,298631
Guinea-Bissau,GNB,1867,0,,300756
Guinea-Bissau,GNB,1868,0,,302897
Guinea-Bissau,GNB,1869,0,,305053
Guinea-Bissau,GNB,1870,0,,307224
Guinea-Bissau,GNB,1871,0,,309411
Guinea-Bissau,GNB,1872,0,,311613
Guinea-Bissau,GNB,1873,0,,313784
Guinea-Bissau,GNB,1874,0,,316017
Guinea-Bissau,GNB,1875,0,,318266
Guinea-Bissau,GNB,1876,0,,320531
Guinea-Bissau,GNB,1877,0,,322769
Guinea-Bissau,GNB,1878,0,,325066
Guinea-Bissau,GNB,1879,0,,327379
Guinea-Bissau,GNB,1880,0,,329708
Guinea-Bissau,GNB,1881,0,,332015
Guinea-Bissau,GNB,1882,0,,334378
Guinea-Bissau,GNB,1883,0,,336757
Guinea-Bissau,GNB,1884,0,,339117
Guinea-Bissau,GNB,1885,0,,341530
Guinea-Bissau,GNB,1886,0,,343960
Guinea-Bissau,GNB,1887,0,,346376
Guinea-Bissau,GNB,1888,0,,348840
Guinea-Bissau,GNB,1889,0,,351322
Guinea-Bissau,GNB,1890,0,,353821
Guinea-Bissau,GNB,1891,0,,356338
Guinea-Bissau,GNB,1892,0,,358872
Guinea-Bissau,GNB,1893,0,,361425
Guinea-Bissau,GNB,1894,0,,363996
Guinea-Bissau,GNB,1895,0,,366585
Guinea-Bissau,GNB,1896,0,,369192
Guinea-Bissau,GNB,1897,0,,371818
Guinea-Bissau,GNB,1898,0,,374462
Guinea-Bissau,GNB,1899,0,,377125
Guinea-Bissau,GNB,1900,0,,379807
Guinea-Bissau,GNB,1901,0,,382508
Guinea-Bissau,GNB,1902,0,,385200
Guinea-Bissau,GNB,1903,0,,387939
Guinea-Bissau,GNB,1904,0,,390698
Guinea-Bissau,GNB,1905,0,,393476
Guinea-Bissau,GNB,1906,0,,396274
Guinea-Bissau,GNB,1907,0,,399050
Guinea-Bissau,GNB,1908,0,,401888
Guinea-Bissau,GNB,1909,0,,404745
Guinea-Bissau,GNB,1910,0,,407623
Guinea-Bissau,GNB,1911,0,,410508
Guinea-Bissau,GNB,1912,0,,413427
Guinea-Bissau,GNB,1913,0,,416366
Guinea-Bissau,GNB,1914,0,,419326
Guinea-Bissau,GNB,1915,0,,422307
Guinea-Bissau,GNB,1916,0,,425309
Guinea-Bissau,GNB,1917,0,,428332
Guinea-Bissau,GNB,1918,0,,431130
Guinea-Bissau,GNB,1919,0,,434009
Guinea-Bissau,GNB,1920,0,,436906
Guinea-Bissau,GNB,1921,0,,439823
Guinea-Bissau,GNB,1922,0,,442760
Guinea-Bissau,GNB,1923,0,,445716
Guinea-Bissau,GNB,1924,0,,448692
Guinea-Bissau,GNB,1925,0,,451687
Guinea-Bissau,GNB,1926,0,,454703
Guinea-Bissau,GNB,1927,0,,457739
Guinea-Bissau,GNB,1928,0,,460795
Guinea-Bissau,GNB,1929,0,,463871
Guinea-Bissau,GNB,1930,0,,466968
Guinea-Bissau,GNB,1931,0,,470086
Guinea-Bissau,GNB,1932,0,,473224
Guinea-Bissau,GNB,1933,0,,476384
Guinea-Bissau,GNB,1934,0,,479564
Guinea-Bissau,GNB,1935,0,,482766
Guinea-Bissau,GNB,1936,0,,485989
Guinea-Bissau,GNB,1937,0,,489234
Guinea-Bissau,GNB,1938,0,,492500
Guinea-Bissau,GNB,1939,0,,495788
Guinea-Bissau,GNB,1940,0,,499098
Guinea-Bissau,GNB,1941,0,,502430
Guinea-Bissau,GNB,1942,0,,505785
Guinea-Bissau,GNB,1943,0,,509161
Guinea-Bissau,GNB,1944,0,,512561
Guinea-Bissau,GNB,1945,0,,515983
Guinea-Bissau,GNB,1946,0,,519428
Guinea-Bissau,GNB,1947,0,,522896
Guinea-Bissau,GNB,1948,0,,526387
Guinea-Bissau,GNB,1949,0,,529901
Guinea-Bissau,GNB,1950,0.013686196,497,535000
Guinea-Bissau,GNB,1951,0.006733982,526,544000
Guinea-Bissau,GNB,1952,0.019911997,555,553000
Guinea-Bissau,GNB,1953,0.013092915,587,560000
Guinea-Bissau,GNB,1954,0.01291496,701,568000
Guinea-Bissau,GNB,1955,0.01910383,669,576000
Guinea-Bissau,GNB,1956,0.018833269,755,584000
Guinea-Bissau,GNB,1957,0.018563491,799,593000
Guinea-Bissau,GNB,1958,0.01830179,818,601000
Guinea-Bissau,GNB,1959,0.024074418,822,609000
Guinea-Bissau,GNB,1960,0.029720526,861,616000
Guinea-Bissau,GNB,1961,0.047018439,914,623000
Guinea-Bissau,GNB,1962,0.063977751,966,629000
Guinea-Bissau,GNB,1963,0.07482414,1002,635000
Guinea-Bissau,GNB,1964,0.091036569,1103,642000
Guinea-Bissau,GNB,1965,0.101066259,1178,650000
Guinea-Bissau,GNB,1966,0.099555749,1252,659000
Guinea-Bissau,GNB,1967,0.070727079,1325,669000
Guinea-Bissau,GNB,1968,0.090868243,1365,680000
Guinea-Bissau,GNB,1969,0.083947888,1432,692000
Guinea-Bissau,GNB,1970,0.097799044,1498,705000
Guinea-Bissau,GNB,1971,0.10090106,1432,718000
Guinea-Bissau,GNB,1972,0.088945232,1518,733000
Guinea-Bissau,GNB,1973,0.145342995,1516,746000
Guinea-Bissau,GNB,1974,0.133419165,1568,758000
Guinea-Bissau,GNB,1975,0.145906714,1590,766000
Guinea-Bissau,GNB,1976,0.121486031,1551,770000
Guinea-Bissau,GNB,1977,0.130399083,1415,772000
Guinea-Bissau,GNB,1978,0.130111161,1574,772000
Guinea-Bissau,GNB,1979,0.138706966,1578,775000
Guinea-Bissau,GNB,1980,0.183004643,1297,782000
Guinea-Bissau,GNB,1981,0.17543864,1261,794000
Guinea-Bissau,GNB,1982,0.171612215,1284,810000
Guinea-Bissau,GNB,1983,0.16730339,1212,830000
Guinea-Bissau,GNB,1984,0.183853306,1250,851000
Guinea-Bissau,GNB,1985,0.191446667,1274,872000
Guinea-Bissau,GNB,1986,0.198779114,1232,893000
Guinea-Bissau,GNB,1987,0.20579536,1271,913000
Guinea-Bissau,GNB,1988,0.223844464,1327,933000
Guinea-Bissau,GNB,1989,0.233512726,1354,954000
Guinea-Bissau,GNB,1990,0.170118939,1366,975000
Guinea-Bissau,GNB,1991,0.169571568,1373,998000
Guinea-Bissau,GNB,1992,0.168927362,1375,1020000
Guinea-Bissau,GNB,1993,0.168294339,1362,1043000
Guinea-Bissau,GNB,1994,0.164520211,1363,1066000
Guinea-Bissau,GNB,1995,0.161108483,1384,1089000
Guinea-Bissau,GNB,1996,0.158059117,1408,1111000
Guinea-Bissau,GNB,1997,0.170819181,1457,1133000
Guinea-Bissau,GNB,1998,0.143516832,1183,1154000
Guinea-Bissau,GNB,1999,0.159070244,1309,1177000
Guinea-Bissau,GNB,2000,0.117886568,1278,1201000
Guinea-Bissau,GNB,2001,0.118518799,1276,1227000
Guinea-Bissau,GNB,2002,0.11896812,1234,1254000
Guinea-Bissau,GNB,2003,0.146981309,1215,1283000
Guinea-Bissau,GNB,2004,0.149235936,1224,1313000
Guinea-Bissau,GNB,2005,0.153900747,1252,1345000
Guinea-Bissau,GNB,2006,0.153026647,1255,1378000
Guinea-Bissau,GNB,2007,0.159639492,1270,1412000
Guinea-Bissau,GNB,2008,0.153404721,1284,1447000
Guinea-Bissau,GNB,2009,0.154533137,1301,1484000
Guinea-Bissau,GNB,2010,0.153070931,1334,1523000
Guinea-Bissau,GNB,2011,0.153799696,1413,1563000
Guinea-Bissau,GNB,2012,0.154331226,1361,1605000
Guinea-Bissau,GNB,2013,0.152530932,1378,1648000
Guinea-Bissau,GNB,2014,0.157112527,1355,1692000
Guinea-Bissau,GNB,2015,0.155082891,1393,1737000
Guinea-Bissau,GNB,2016,0.161868295,1436,1782000
Guinea-Bissau,GNB,2017,0.178012323,,1828000
Guinea-Bissau,GNB,2018,,,1874000
Guinea-Bissau,GNB,2019,,,1921000
Guyana,GUY,1800,0,,166034
Guyana,GUY,1801,0,,166034
Guyana,GUY,1802,0,,166034
Guyana,GUY,1803,0,,166034
Guyana,GUY,1804,0,,166034
Guyana,GUY,1805,0,,166034
Guyana,GUY,1806,0,,166034
Guyana,GUY,1807,0,,166034
Guyana,GUY,1808,0,,166034
Guyana,GUY,1809,0,,166034
Guyana,GUY,1810,0,,166034
Guyana,GUY,1811,0,,166089
Guyana,GUY,1812,0,,166198
Guyana,GUY,1813,0,,166363
Guyana,GUY,1814,0,,166584
Guyana,GUY,1815,0,,166861
Guyana,GUY,1816,0,,167195
Guyana,GUY,1817,0,,167586
Guyana,GUY,1818,0,,168034
Guyana,GUY,1819,0,,168539
Guyana,GUY,1820,0,,169103
Guyana,GUY,1821,0,,169726
Guyana,GUY,1822,0,,170407
Guyana,GUY,1823,0,,171148
Guyana,GUY,1824,0,,171948
Guyana,GUY,1825,0,,172809
Guyana,GUY,1826,0,,173730
Guyana,GUY,1827,0,,174712
Guyana,GUY,1828,0,,175756
Guyana,GUY,1829,0,,176862
Guyana,GUY,1830,0,,178030
Guyana,GUY,1831,0,,179260
Guyana,GUY,1832,0,,180500
Guyana,GUY,1833,0,,181747
Guyana,GUY,1834,0,,183004
Guyana,GUY,1835,0,,184269
Guyana,GUY,1836,0,,185542
Guyana,GUY,1837,0,,186825
Guyana,GUY,1838,0,,188116
Guyana,GUY,1839,0,,189417
Guyana,GUY,1840,0,,190726
Guyana,GUY,1841,0,,192045
Guyana,GUY,1842,0,,193372
Guyana,GUY,1843,0,,194709
Guyana,GUY,1844,0,,196055
Guyana,GUY,1845,0,,197410
Guyana,GUY,1846,0,,198775
Guyana,GUY,1847,0,,200149
Guyana,GUY,1848,0,,201532
Guyana,GUY,1849,0,,202925
Guyana,GUY,1850,0,,204328
Guyana,GUY,1851,0,,205705
Guyana,GUY,1852,0,,207091
Guyana,GUY,1853,0,,208487
Guyana,GUY,1854,0,,209892
Guyana,GUY,1855,0,,211307
Guyana,GUY,1856,0,,212731
Guyana,GUY,1857,0,,214165
Guyana,GUY,1858,0,,215608
Guyana,GUY,1859,0,,217061
Guyana,GUY,1860,0,,218524
Guyana,GUY,1861,0,,219996
Guyana,GUY,1862,0,,221479
Guyana,GUY,1863,0,,222972
Guyana,GUY,1864,0,,224474
Guyana,GUY,1865,0,,225987
Guyana,GUY,1866,0,,227510
Guyana,GUY,1867,0,,229043
Guyana,GUY,1868,0,,230587
Guyana,GUY,1869,0,,232141
Guyana,GUY,1870,0,,233705
Guyana,GUY,1871,0,,235280
Guyana,GUY,1872,0,,236866
Guyana,GUY,1873,0,,238424
Guyana,GUY,1874,0,,240031
Guyana,GUY,1875,0,,241648
Guyana,GUY,1876,0,,243277
Guyana,GUY,1877,0,,244881
Guyana,GUY,1878,0,,246531
Guyana,GUY,1879,0,,248193
Guyana,GUY,1880,0,,249865
Guyana,GUY,1881,0,,251517
Guyana,GUY,1882,0,,253212
Guyana,GUY,1883,0,,254918
Guyana,GUY,1884,0,,256608
Guyana,GUY,1885,0,,258337
Guyana,GUY,1886,0,,260078
Guyana,GUY,1887,0,,261805
Guyana,GUY,1888,0,,263570
Guyana,GUY,1889,0,,265346
Guyana,GUY,1890,0,,267134
Guyana,GUY,1891,0,,268934
Guyana,GUY,1892,0,,270746
Guyana,GUY,1893,0,,272570
Guyana,GUY,1894,0,,274407
Guyana,GUY,1895,0,,276256
Guyana,GUY,1896,0,,278117
Guyana,GUY,1897,0,,279991
Guyana,GUY,1898,0,,281878
Guyana,GUY,1899,0,,283777
Guyana,GUY,1900,0,,285690
Guyana,GUY,1901,0,,287615
Guyana,GUY,1902,0,,289530
Guyana,GUY,1903,0,,291480
Guyana,GUY,1904,0,,293444
Guyana,GUY,1905,0,,295422
Guyana,GUY,1906,0,,297412
Guyana,GUY,1907,0,,299383
Guyana,GUY,1908,0,,301400
Guyana,GUY,1909,0,,303431
Guyana,GUY,1910,0,,305475
Guyana,GUY,1911,0,,307524
Guyana,GUY,1912,0,,309596
Guyana,GUY,1913,0,,311682
Guyana,GUY,1914,0,,313782
Guyana,GUY,1915,0,,315896
Guyana,GUY,1916,0,,318024
Guyana,GUY,1917,0,,320167
Guyana,GUY,1918,0,,322399
Guyana,GUY,1919,0,,324628
Guyana,GUY,1920,0,,326872
Guyana,GUY,1921,0,,329131
Guyana,GUY,1922,0,,331406
Guyana,GUY,1923,0,,333697
Guyana,GUY,1924,0,,336004
Guyana,GUY,1925,0,,338327
Guyana,GUY,1926,0,,340665
Guyana,GUY,1927,0,,343020
Guyana,GUY,1928,0,,345391
Guyana,GUY,1929,0,,347779
Guyana,GUY,1930,0,,350183
Guyana,GUY,1931,0,,352604
Guyana,GUY,1932,0,,355041
Guyana,GUY,1933,0,,357495
Guyana,GUY,1934,0,,359966
Guyana,GUY,1935,0,,362455
Guyana,GUY,1936,0,,364960
Guyana,GUY,1937,0,,367483
Guyana,GUY,1938,0,,370023
Guyana,GUY,1939,0,,372581
Guyana,GUY,1940,0,,375157
Guyana,GUY,1941,0,,377750
Guyana,GUY,1942,0,,380361
Guyana,GUY,1943,0,,382990
Guyana,GUY,1944,0,,385638
Guyana,GUY,1945,0,,388304
Guyana,GUY,1946,0,,390988
Guyana,GUY,1947,0,,393691
Guyana,GUY,1948,0,,396412
Guyana,GUY,1949,0,,399152
Guyana,GUY,1950,0.639867768,,407000
Guyana,GUY,1951,0.682612247,,419000
Guyana,GUY,1952,0.778821583,,433000
Guyana,GUY,1953,1.004923472,,448000
Guyana,GUY,1954,1.016088673,,465000
Guyana,GUY,1955,1.070601279,,483000
Guyana,GUY,1956,1.09848818,,500000
Guyana,GUY,1957,1.032194328,,518000
Guyana,GUY,1958,0.854130223,,536000
Guyana,GUY,1959,0.998505663,,554000
Guyana,GUY,1960,1.153371959,,572000
Guyana,GUY,1961,1.249781935,,589000
Guyana,GUY,1962,1.118022052,,606000
Guyana,GUY,1963,0.988719431,,623000
Guyana,GUY,1964,1.016748583,,638000
Guyana,GUY,1965,1.652506336,,652000
Guyana,GUY,1966,1.775426209,,665000
Guyana,GUY,1967,1.95703618,,676000
Guyana,GUY,1968,1.93840961,,686000
Guyana,GUY,1969,1.964328885,,696000
Guyana,GUY,1970,2.240187025,,705000
Guyana,GUY,1971,2.099775251,,714000
Guyana,GUY,1972,2.162017209,,722000
Guyana,GUY,1973,2.469719803,,730000
Guyana,GUY,1974,2.105498836,,738000
Guyana,GUY,1975,2.44646245,,746000
Guyana,GUY,1976,2.322489958,,754000
Guyana,GUY,1977,2.489365497,,762000
Guyana,GUY,1978,2.669052427,,770000
Guyana,GUY,1979,1.958843368,,776000
Guyana,GUY,1980,2.291899153,,780000
Guyana,GUY,1981,2.301330891,,782000
Guyana,GUY,1982,1.796248557,,781000
Guyana,GUY,1983,1.59928519,,779000
Guyana,GUY,1984,1.81021363,,775000
Guyana,GUY,1985,1.840477133,,770000
Guyana,GUY,1986,1.365985619,,764000
Guyana,GUY,1987,1.726782362,,757000
Guyana,GUY,1988,1.869260761,,751000
Guyana,GUY,1989,1.587136315,,746000
Guyana,GUY,1990,1.523156588,,743000
Guyana,GUY,1991,1.496536963,,744000
Guyana,GUY,1992,1.395792732,,749000
Guyana,GUY,1993,1.385882116,,754000
Guyana,GUY,1994,1.826342204,,759000
Guyana,GUY,1995,1.920337952,,761000
Guyana,GUY,1996,1.99104036,,761000
Guyana,GUY,1997,2.090933716,,758000
Guyana,GUY,1998,2.1850038,,754000
Guyana,GUY,1999,2.22184679,,750000
Guyana,GUY,2000,2.135263328,,747000
Guyana,GUY,2001,2.118727094,,745000
Guyana,GUY,2002,2.100302706,,745000
Guyana,GUY,2003,2.080885062,,745000
Guyana,GUY,2004,2.164320723,,746000
Guyana,GUY,2005,1.912638192,,746000
Guyana,GUY,2006,1.720552667,,746000
Guyana,GUY,2007,2.087082096,,746000
Guyana,GUY,2008,2.086521223,,747000
Guyana,GUY,2009,2.098085942,,748000
Guyana,GUY,2010,2.301791158,,749000
Guyana,GUY,2011,2.377124549,,752000
Guyana,GUY,2012,2.646713345,,755000
Guyana,GUY,2013,2.551959487,,759000
Guyana,GUY,2014,2.630194408,,763000
Guyana,GUY,2015,2.625683358,,767000
Guyana,GUY,2016,2.654507716,,771000
Guyana,GUY,2017,2.669599889,,775000
Guyana,GUY,2018,,,779000
Guyana,GUY,2019,,,783000
Haiti,HTI,1800,0,,723000
Haiti,HTI,1801,0,,723000
Haiti,HTI,1802,0,,723000
Haiti,HTI,1803,0,,723000
Haiti,HTI,1804,0,,723000
Haiti,HTI,1805,0,,723000
Haiti,HTI,1806,0,,723000
Haiti,HTI,1807,0,,723000
Haiti,HTI,1808,0,,723000
Haiti,HTI,1809,0,,723000
Haiti,HTI,1810,0,,723000
Haiti,HTI,1811,0,,723300
Haiti,HTI,1812,0,,723903
Haiti,HTI,1813,0,,724811
Haiti,HTI,1814,0,,726027
Haiti,HTI,1815,0,,727554
Haiti,HTI,1816,0,,729394
Haiti,HTI,1817,0,,731550
Haiti,HTI,1818,0,,734025
Haiti,HTI,1819,0,,736822
Haiti,HTI,1820,0,,739943
Haiti,HTI,1821,0,,743392
Haiti,HTI,1822,0,,747170
Haiti,HTI,1823,0,,751282
Haiti,HTI,1824,0,,755729
Haiti,HTI,1825,0,,760516
Haiti,HTI,1826,0,,765644
Haiti,HTI,1827,0,,771117
Haiti,HTI,1828,0,,776937
Haiti,HTI,1829,0,,783109
Haiti,HTI,1830,0,,789634
Haiti,HTI,1831,0,,796516
Haiti,HTI,1832,0,,803459
Haiti,HTI,1833,0,,810461
Haiti,HTI,1834,0,,817525
Haiti,HTI,1835,0,,824651
Haiti,HTI,1836,0,,831838
Haiti,HTI,1837,0,,839088
Haiti,HTI,1838,0,,846402
Haiti,HTI,1839,0,,853779
Haiti,HTI,1840,0,,861220
Haiti,HTI,1841,0,,868794
Haiti,HTI,1842,0,,876503
Haiti,HTI,1843,0,,884349
Haiti,HTI,1844,0,,892334
Haiti,HTI,1845,0,,900459
Haiti,HTI,1846,0,,908726
Haiti,HTI,1847,0,,917138
Haiti,HTI,1848,0,,925696
Haiti,HTI,1849,0,,934403
Haiti,HTI,1850,0,,943260
Haiti,HTI,1851,0,,952427
Haiti,HTI,1852,0,,961752
Haiti,HTI,1853,0,,971236
Haiti,HTI,1854,0,,980883
Haiti,HTI,1855,0,,990694
Haiti,HTI,1856,0,,1000672
Haiti,HTI,1857,0,,1010819
Haiti,HTI,1858,0,,1021137
Haiti,HTI,1859,0,,1031629
Haiti,HTI,1860,0,,1042297
Haiti,HTI,1861,0,,1053143
Haiti,HTI,1862,0,,1064100
Haiti,HTI,1863,0,,1075169
Haiti,HTI,1864,0,,1086353
Haiti,HTI,1865,0,,1097651
Haiti,HTI,1866,0,,1109066
Haiti,HTI,1867,0,,1120597
Haiti,HTI,1868,0,,1132248
Haiti,HTI,1869,0,,1144018
Haiti,HTI,1870,0,,1155909
Haiti,HTI,1871,0,,1167922
Haiti,HTI,1872,0,,1180059
Haiti,HTI,1873,0,,1191916
Haiti,HTI,1874,0,,1204299
Haiti,HTI,1875,0,,1216809
Haiti,HTI,1876,0,,1229447
Haiti,HTI,1877,0,,1241833
Haiti,HTI,1878,0,,1254727
Haiti,HTI,1879,0,,1267753
Haiti,HTI,1880,0,,1280915
Haiti,HTI,1881,0,,1293856
Haiti,HTI,1882,0,,1307289
Haiti,HTI,1883,0,,1320860
Haiti,HTI,1884,0,,1334251
Haiti,HTI,1885,0,,1348103
Haiti,HTI,1886,0,,1362098
Haiti,HTI,1887,0,,1375955
Haiti,HTI,1888,0,,1390239
Haiti,HTI,1889,0,,1404672
Haiti,HTI,1890,0,,1419254
Haiti,HTI,1891,0,,1433988
Haiti,HTI,1892,0,,1448875
Haiti,HTI,1893,0,,1463916
Haiti,HTI,1894,0,,1479113
Haiti,HTI,1895,0,,1494468
Haiti,HTI,1896,0,,1510629
Haiti,HTI,1897,0,,1527676
Haiti,HTI,1898,0,,1545594
Haiti,HTI,1899,0,,1564371
Haiti,HTI,1900,0,,1584085
Haiti,HTI,1901,0,,1604723
Haiti,HTI,1902,0,,1624227
Haiti,HTI,1903,0,,1647064
Haiti,HTI,1904,0,,1671073
Haiti,HTI,1905,0,,1696237
Haiti,HTI,1906,0,,1721857
Haiti,HTI,1907,0,,1746857
Haiti,HTI,1908,0,,1773188
Haiti,HTI,1909,0,,1799933
Haiti,HTI,1910,0,,1827089
Haiti,HTI,1911,0,,1854457
Haiti,HTI,1912,0,,1882372
Haiti,HTI,1913,0,,1911980
Haiti,HTI,1914,0,,1943282
Haiti,HTI,1915,0,,1976279
Haiti,HTI,1916,0,,2009623
Haiti,HTI,1917,0,,2043652
Haiti,HTI,1918,0,,2077578
Haiti,HTI,1919,0,,2112288
Haiti,HTI,1920,0,,2144977
Haiti,HTI,1921,0,,2175980
Haiti,HTI,1922,0,,2204625
Haiti,HTI,1923,0,,2233944
Haiti,HTI,1924,0,,2263262
Haiti,HTI,1925,0,,2293255
Haiti,HTI,1926,0,,2323247
Haiti,HTI,1927,0,,2353914
Haiti,HTI,1928,0,,2384918
Haiti,HTI,1929,0,,2416595
Haiti,HTI,1930,0,,2448273
Haiti,HTI,1931,0,,2480287
Haiti,HTI,1932,0,,2512302
Haiti,HTI,1933,0,,2544654
Haiti,HTI,1934,0,,2577342
Haiti,HTI,1935,0,,2610368
Haiti,HTI,1936,0,,2643730
Haiti,HTI,1937,0,,2677430
Haiti,HTI,1938,0,,2711466
Haiti,HTI,1939,0,,2746177
Haiti,HTI,1940,0,,2781224
Haiti,HTI,1941,0,,2816272
Haiti,HTI,1942,0,,2851656
Haiti,HTI,1943,0,,2887378
Haiti,HTI,1944,0,,2923774
Haiti,HTI,1945,0,2471,2959158
Haiti,HTI,1946,0,2464,2993532
Haiti,HTI,1947,0,2478,3027231
Haiti,HTI,1948,0,2474,3061268
Haiti,HTI,1949,0,2473,3137859
Haiti,HTI,1950,0.035260485,2485,3221000
Haiti,HTI,1951,0.04027153,2482,3274000
Haiti,HTI,1952,0.043991139,2581,3330000
Haiti,HTI,1953,0.046474831,2458,3389000
Haiti,HTI,1954,0.062644276,2614,3450000
Haiti,HTI,1955,0.076114504,2465,3514000
Haiti,HTI,1956,0.073695046,2632,3580000
Haiti,HTI,1957,0.06930626,2431,3649000
Haiti,HTI,1958,0.073905079,2574,3719000
Haiti,HTI,1959,0.066647575,2406,3792000
Haiti,HTI,1960,0.073867627,2512,3866000
Haiti,HTI,1961,0.075216414,2363,3942000
Haiti,HTI,1962,0.075541888,2537,4019000
Haiti,HTI,1963,0.060662858,2324,4098000
Haiti,HTI,1964,0.071706731,2225,4178000
Haiti,HTI,1965,0.071159971,2203,4259000
Haiti,HTI,1966,0.069756635,2145,4341000
Haiti,HTI,1967,0.058484685,2058,4425000
Haiti,HTI,1968,0.058142059,2096,4510000
Haiti,HTI,1969,0.068126746,2120,4594000
Haiti,HTI,1970,0.081654598,2174,4676000
Haiti,HTI,1971,0.084024581,2292,4757000
Haiti,HTI,1972,0.080327348,2269,4837000
Haiti,HTI,1973,0.084850507,2330,4919000
Haiti,HTI,1974,0.093521521,2417,5004000
Haiti,HTI,1975,0.093967009,2396,5095000
Haiti,HTI,1976,0.128321934,2547,5192000
Haiti,HTI,1977,0.131827159,2508,5295000
Haiti,HTI,1978,0.137718344,2578,5404000
Haiti,HTI,1979,0.13472252,2719,5520000
Haiti,HTI,1980,0.130970757,2862,5643000
Haiti,HTI,1981,0.130429703,2725,5773000
Haiti,HTI,1982,0.137240329,2574,5910000
Haiti,HTI,1983,0.145329306,2546,6052000
Haiti,HTI,1984,0.144728119,2501,6195000
Haiti,HTI,1985,0.145597103,2463,6337000
Haiti,HTI,1986,0.127187473,2400,6479000
Haiti,HTI,1987,0.134740151,2333,6619000
Haiti,HTI,1988,0.147896303,2361,6758000
Haiti,HTI,1989,0.147078132,2247,6898000
Haiti,HTI,1990,0.137991335,2224,7038000
Haiti,HTI,1991,0.135267556,2224,7179000
Haiti,HTI,1992,0.121188006,2066,7319000
Haiti,HTI,1993,0.087129817,1911,7461000
Haiti,HTI,1994,0.039146773,1646,7602000
Haiti,HTI,1995,0.115264241,1769,7745000
Haiti,HTI,1996,0.129714535,1802,7887000
Haiti,HTI,1997,0.168476363,1812,8031000
Haiti,HTI,1998,0.149071446,1813,8175000
Haiti,HTI,1999,0.158254285,1825,8319000
Haiti,HTI,2000,0.159859636,1806,8464000
Haiti,HTI,2001,0.178623083,1755,8609000
Haiti,HTI,2002,0.203989172,1720,8754000
Haiti,HTI,2003,0.190462382,1695,8900000
Haiti,HTI,2004,0.214972492,1605,9047000
Haiti,HTI,2005,0.221016826,1605,9195000
Haiti,HTI,2006,0.221494659,1614,9345000
Haiti,HTI,2007,0.247047516,1641,9495000
Haiti,HTI,2008,0.243767884,1630,9647000
Haiti,HTI,2009,0.227035953,1655,9798000
Haiti,HTI,2010,0.209351093,1581,9949000
Haiti,HTI,2011,0.215306294,1648,10100000
Haiti,HTI,2012,0.221483575,1674,10251000
Haiti,HTI,2013,0.227238283,1722,10401000
Haiti,HTI,2014,0.267162365,1749,10549000
Haiti,HTI,2015,0.27481676,1742,10696000
Haiti,HTI,2016,0.27642212,1728,10840000
Haiti,HTI,2017,0.273005086,,10982000
Haiti,HTI,2018,,,11123000
Haiti,HTI,2019,,,11263000
Honduras,HND,1800,0,,126118
Honduras,HND,1801,0,,130000
Honduras,HND,1802,0,,130258
Honduras,HND,1803,0,,130517
Honduras,HND,1804,0,,130777
Honduras,HND,1805,0,,131037
Honduras,HND,1806,0,,131298
Honduras,HND,1807,0,,131559
Honduras,HND,1808,0,,131820
Honduras,HND,1809,0,,132082
Honduras,HND,1810,0,,132182
Honduras,HND,1811,0,,132812
Honduras,HND,1812,0,,133472
Honduras,HND,1813,0,,134340
Honduras,HND,1814,0,,135424
Honduras,HND,1815,0,,136732
Honduras,HND,1816,0,,138270
Honduras,HND,1817,0,,140046
Honduras,HND,1818,0,,142069
Honduras,HND,1819,0,,144348
Honduras,HND,1820,0,,146889
Honduras,HND,1821,0,,149703
Honduras,HND,1822,0,,152799
Honduras,HND,1823,0,,156186
Honduras,HND,1824,0,,159874
Honduras,HND,1825,0,,163872
Honduras,HND,1826,0,,168192
Honduras,HND,1827,0,,172844
Honduras,HND,1828,0,,177839
Honduras,HND,1829,0,,183189
Honduras,HND,1830,0,,188905
Honduras,HND,1831,0,,195000
Honduras,HND,1832,0,,201292
Honduras,HND,1833,0,,207787
Honduras,HND,1834,0,,214491
Honduras,HND,1835,0,,221412
Honduras,HND,1836,0,,228555
Honduras,HND,1837,0,,235930
Honduras,HND,1838,0,,243542
Honduras,HND,1839,0,,251400
